Date,Latitude,Longitude,Month,WeekOfYear,DayOfYear,Season,Rainfall_mm,Temperature_C
2025-10-25,22.0,83.0,10,43,298,3,0.0,32.007805
2025-10-25,22.0,83.5,10,43,298,3,0.0,31.632053
2025-10-25,22.0,84.0,10,43,298,3,0.0,31.632053
2025-10-25,22.5,80.5,10,43,298,3,0.0,29.182638
2025-10-25,22.5,81.0,10,43,298,3,0.0,29.182638
2025-10-25,22.5,81.5,10,43,298,3,0.0,30.441463
2025-10-25,22.5,82.0,10,43,298,3,0.0,30.441463
2025-10-25,22.5,82.5,10,43,298,3,0.0,31.478016
2025-10-25,22.5,83.0,10,43,298,3,0.0,31.478016
2025-10-25,22.5,83.5,10,43,298,3,0.0,31.632053
2025-10-25,22.5,84.0,10,43,298,3,0.0,31.632053
2025-10-25,23.0,80.5,10,43,298,3,0.0,30.31953
2025-10-25,23.0,81.0,10,43,298,3,0.0,30.533903
2025-10-25,23.0,81.5,10,43,298,3,0.0,30.533903
2025-10-25,23.0,82.0,10,43,298,3,0.0,30.533903
2025-10-25,23.0,82.5,10,43,298,3,0.0,31.435633
2025-10-25,23.0,83.0,10,43,298,3,0.0,31.435633
2025-10-25,23.0,83.5,10,43,298,3,0.0,31.632053
2025-10-25,23.0,84.0,10,43,298,3,0.0,31.632053
2025-10-25,23.5,80.5,10,43,298,3,0.0,30.31953
2025-10-25,23.5,81.0,10,43,298,3,0.0,30.533903
2025-10-25,23.5,81.5,10,43,298,3,0.0,30.533903
2025-10-25,23.5,82.0,10,43,298,3,0.0,30.533903
2025-10-25,23.5,82.5,10,43,298,3,0.0,31.435633
2025-10-25,23.5,83.0,10,43,298,3,0.0,31.435633
2025-10-25,23.5,83.5,10,43,298,3,0.0,31.71234
2025-10-25,23.5,84.0,10,43,298,3,0.0,31.71234
2025-10-25,24.0,80.5,10,43,298,3,0.0,30.31953
2025-10-25,24.0,81.0,10,43,298,3,0.0,32.031902
2025-10-25,24.0,81.5,10,43,298,3,0.0,32.031902
2025-10-25,24.0,82.0,10,43,298,3,0.0,32.031902
2025-10-25,24.0,82.5,10,43,298,3,0.0,31.435633
2025-10-25,24.0,83.0,10,43,298,3,0.0,31.435633
2025-10-25,24.0,83.5,10,43,298,3,0.0,31.71234
2025-10-25,24.0,84.0,10,43,298,3,0.0,31.71234
2025-10-26,18.0,80.5,10,43,299,3,0.9783333333333334,31.587322
2025-10-26,18.0,81.0,10,43,299,3,0.5775,31.444202
2025-10-26,18.0,81.5,10,43,299,3,1.2925,31.444202
2025-10-26,18.0,82.0,10,43,299,3,1.6900000000000002,31.444202
2025-10-26,18.0,82.5,10,43,299,3,1.27,31.38152
2025-10-26,18.0,83.0,10,43,299,3,3.9,31.38152
2025-10-26,18.0,83.5,10,43,299,3,0.84,32.076424
2025-10-26,18.5,80.5,10,43,299,3,13.821666666666667,31.78121
2025-10-26,18.5,81.0,10,43,299,3,14.23,31.78121
2025-10-26,18.5,81.5,10,43,299,3,6.02,31.731485
2025-10-26,18.5,82.0,10,43,299,3,7.6475,31.731485
2025-10-26,18.5,82.5,10,43,299,3,0.4225,31.350454
2025-10-26,18.5,83.0,10,43,299,3,10.925,31.350454
2025-10-26,18.5,83.5,10,43,299,3,0.0,31.960028
2025-10-26,18.5,84.0,10,43,299,3,0.0,32.78847
2025-10-26,19.0,80.5,10,43,299,3,19.148333333333333,31.45994
2025-10-26,19.0,81.0,10,43,299,3,41.1575,31.45994
2025-10-26,19.0,81.5,10,43,299,3,0.6375,31.78274
2025-10-26,19.0,82.0,10,43,299,3,0.0425,31.78274
2025-10-26,19.0,82.5,10,43,299,3,1.375,31.522614
2025-10-26,19.0,83.0,10,43,299,3,10.875,31.522614
2025-10-26,19.0,83.5,10,43,299,3,3.98,32.64473
2025-10-26,19.0,84.0,10,43,299,3,1.815,32.64473
2025-10-26,19.5,80.5,10,43,299,3,21.406666666666663,31.45994
2025-10-26,19.5,81.0,10,43,299,3,35.925,31.45994
2025-10-26,19.5,81.5,10,43,299,3,5.055000000000001,31.78274
2025-10-26,19.5,82.0,10,43,299,3,0.0,31.78274
2025-10-26,19.5,82.5,10,43,299,3,0.0,31.522614
2025-10-26,19.5,83.0,10,43,299,3,10.495,31.522614
2025-10-26,19.5,83.5,10,43,299,3,10.6775,32.64473
2025-10-26,19.5,84.0,10,43,299,3,3.1125,32.64473
2025-10-26,20.0,80.5,10,43,299,3,29.90333333333333,30.93059
2025-10-26,20.0,81.0,10,43,299,3,10.4425,30.93059
2025-10-26,20.0,81.5,10,43,299,3,1.3225,30.70721
2025-10-26,20.0,82.0,10,43,299,3,0.0575,30.70721
2025-10-26,20.0,82.5,10,43,299,3,0.0,32.58239
2025-10-26,20.0,83.0,10,43,299,3,10.2125,32.58239
2025-10-26,20.0,83.5,10,43,299,3,3.6525,32.64473
2025-10-26,20.0,84.0,10,43,299,3,0.1974999999999999,32.64473
2025-10-26,20.5,80.5,10,43,299,3,28.835,30.93059
2025-10-26,20.5,81.0,10,43,299,3,3.73,30.93059
2025-10-26,20.5,81.5,10,43,299,3,0.3974999999999999,30.70721
2025-10-26,20.5,82.0,10,43,299,3,0.1025,30.70721
2025-10-26,20.5,82.5,10,43,299,3,0.0,32.58239
2025-10-26,20.5,83.0,10,43,299,3,5.5175,32.58239
2025-10-26,20.5,83.5,10,43,299,3,0.0,33.012226
2025-10-26,20.5,84.0,10,43,299,3,0.0,33.012226
2025-10-26,21.0,80.5,10,43,299,3,15.241666666666667,30.93059
2025-10-26,21.0,81.0,10,43,299,3,0.0675,30.93059
2025-10-26,21.0,81.5,10,43,299,3,0.625,30.70721
2025-10-26,21.0,82.0,10,43,299,3,0.0,30.70721
2025-10-26,21.0,82.5,10,43,299,3,0.0,32.58239
2025-10-26,21.0,83.0,10,43,299,3,0.0,32.58239
2025-10-26,21.0,83.5,10,43,299,3,0.0,33.012226
2025-10-26,21.0,84.0,10,43,299,3,0.0,33.012226
2025-10-26,21.5,80.5,10,43,299,3,11.633333333333333,29.389338
2025-10-26,21.5,81.0,10,43,299,3,3.56,29.389338
2025-10-26,21.5,81.5,10,43,299,3,1.2925,30.982176
2025-10-26,21.5,82.0,10,43,299,3,0.0,30.982176
2025-10-26,21.5,82.5,10,43,299,3,0.0,31.5738
2025-10-26,21.5,83.0,10,43,299,3,0.0,31.5738
2025-10-26,21.5,83.5,10,43,299,3,0.0,32.808952
2025-10-26,21.5,84.0,10,43,299,3,0.0,32.808952
2025-10-26,22.0,80.5,10,43,299,3,8.255,29.389338
2025-10-26,22.0,81.0,10,43,299,3,1.34,29.389338
2025-10-26,22.0,81.5,10,43,299,3,0.505,29.96572
2025-10-26,22.0,82.0,10,43,299,3,0.0,29.96572
2025-10-26,22.0,82.5,10,43,299,3,0.0,31.5738
2025-10-26,22.0,83.0,10,43,299,3,0.0,31.5738
2025-10-26,22.0,83.5,10,43,299,3,0.0,31.483034
2025-10-26,22.0,84.0,10,43,299,3,0.0,31.483034
2025-10-26,22.5,80.5,10,43,299,3,2.3766666666666665,28.131044
2025-10-26,22.5,81.0,10,43,299,3,0.515,28.131044
2025-10-26,22.5,81.5,10,43,299,3,0.0,29.96572
2025-10-26,22.5,82.0,10,43,299,3,0.0,29.96572
2025-10-26,22.5,82.5,10,43,299,3,0.3775,30.632841
2025-10-26,22.5,83.0,10,43,299,3,0.1425,30.632841
2025-10-26,22.5,83.5,10,43,299,3,0.0,31.483034
2025-10-26,22.5,84.0,10,43,299,3,0.0,31.483034
2025-10-26,23.0,80.5,10,43,299,3,0.0233333333333333,28.33665
2025-10-26,23.0,81.0,10,43,299,3,0.0,29.162918
2025-10-26,23.0,81.5,10,43,299,3,0.0,29.162918
2025-10-26,23.0,82.0,10,43,299,3,0.0,29.162918
2025-10-26,23.0,82.5,10,43,299,3,0.8025,30.37674
2025-10-26,23.0,83.0,10,43,299,3,2.17,30.37674
2025-10-26,23.0,83.5,10,43,299,3,0.0,31.483034
2025-10-26,23.0,84.0,10,43,299,3,0.0,31.483034
2025-10-26,23.5,80.5,10,43,299,3,0.0283333333333333,28.33665
2025-10-26,23.5,81.0,10,43,299,3,0.0,29.162918
2025-10-26,23.5,81.5,10,43,299,3,0.0,29.162918
2025-10-26,23.5,82.0,10,43,299,3,0.0,29.162918
2025-10-26,23.5,82.5,10,43,299,3,0.0,30.37674
2025-10-26,23.5,83.0,10,43,299,3,0.0,30.37674
2025-10-26,23.5,83.5,10,43,299,3,0.0,31.256098
2025-10-26,23.5,84.0,10,43,299,3,0.0,31.256098
2025-10-26,24.0,80.5,10,43,299,3,0.0,28.33665
2025-10-26,24.0,81.0,10,43,299,3,0.0,30.916372
2025-10-26,24.0,81.5,10,43,299,3,0.0,30.916372
2025-10-26,24.0,82.0,10,43,299,3,0.0,30.916372
2025-10-26,24.0,82.5,10,43,299,3,0.0,30.37674
2025-10-26,24.0,83.0,10,43,299,3,0.0,30.37674
2025-10-26,24.0,83.5,10,43,299,3,0.0,31.256098
2025-10-26,24.0,84.0,10,43,299,3,0.0,31.256098
2025-10-27,18.0,80.5,10,44,300,3,0.0,29.799776
2025-10-27,18.0,81.0,10,44,300,3,0.0,29.370203
2025-10-27,18.0,81.5,10,44,300,3,0.1325,29.370203
2025-10-27,18.0,82.0,10,44,300,3,1.5099999999999998,29.370203
2025-10-27,18.0,82.5,10,44,300,3,2.2825,29.31132
2025-10-27,18.0,83.0,10,44,300,3,9.6875,29.31132
2025-10-27,18.0,83.5,10,44,300,3,9.71,29.899395
2025-10-27,18.5,80.5,10,44,300,3,0.0,30.571056
2025-10-27,18.5,81.0,10,44,300,3,0.0,30.571056
2025-10-27,18.5,81.5,10,44,300,3,1.0325,30.076725
2025-10-27,18.5,82.0,10,44,300,3,3.6175,30.076725
2025-10-27,18.5,82.5,10,44,300,3,1.03,29.467157
2025-10-27,18.5,83.0,10,44,300,3,6.52,29.467157
2025-10-27,18.5,83.5,10,44,300,3,4.6525,30.073313
2025-10-27,18.5,84.0,10,44,300,3,10.7,31.403664
2025-10-27,19.0,80.5,10,44,300,3,0.0,31.401491
2025-10-27,19.0,81.0,10,44,300,3,0.0,31.401491
2025-10-27,19.0,81.5,10,44,300,3,0.0,30.688152
2025-10-27,19.0,82.0,10,44,300,3,0.0,30.688152
2025-10-27,19.0,82.5,10,44,300,3,1.0425,30.369076
2025-10-27,19.0,83.0,10,44,300,3,4.45,30.369076
2025-10-27,19.0,83.5,10,44,300,3,4.640000000000001,31.217398
2025-10-27,19.0,84.0,10,44,300,3,2.0975,31.217398
2025-10-27,19.5,80.5,10,44,300,3,0.4233333333333333,31.401491
2025-10-27,19.5,81.0,10,44,300,3,0.075,31.401491
2025-10-27,19.5,81.5,10,44,300,3,0.0,30.688152
2025-10-27,19.5,82.0,10,44,300,3,0.0,30.688152
2025-10-27,19.5,82.5,10,44,300,3,0.0,30.369076
2025-10-27,19.5,83.0,10,44,300,3,2.275,30.369076
2025-10-27,19.5,83.5,10,44,300,3,0.125,31.217398
2025-10-27,19.5,84.0,10,44,300,3,0.1875,31.217398
2025-10-27,20.0,80.5,10,44,300,3,1.195,31.423403
2025-10-27,20.0,81.0,10,44,300,3,2.765,31.423403
2025-10-27,20.0,81.5,10,44,300,3,0.0,31.122232
2025-10-27,20.0,82.0,10,44,300,3,0.0,31.122232
2025-10-27,20.0,82.5,10,44,300,3,0.0,31.800156
2025-10-27,20.0,83.0,10,44,300,3,2.72,31.800156
2025-10-27,20.0,83.5,10,44,300,3,0.145,31.217398
2025-10-27,20.0,84.0,10,44,300,3,0.15,31.217398
2025-10-27,20.5,80.5,10,44,300,3,0.18,31.423403
2025-10-27,20.5,81.0,10,44,300,3,0.0,31.423403
2025-10-27,20.5,81.5,10,44,300,3,0.0,31.122232
2025-10-27,20.5,82.0,10,44,300,3,0.0,31.122232
2025-10-27,20.5,82.5,10,44,300,3,0.0,31.800156
2025-10-27,20.5,83.0,10,44,300,3,0.0,31.800156
2025-10-27,20.5,83.5,10,44,300,3,0.0,32.124916
2025-10-27,20.5,84.0,10,44,300,3,0.0,32.124916
2025-10-27,21.0,80.5,10,44,300,3,2.22,31.423403
2025-10-27,21.0,81.0,10,44,300,3,0.0,31.423403
2025-10-27,21.0,81.5,10,44,300,3,0.445,31.122232
2025-10-27,21.0,82.0,10,44,300,3,0.16,31.122232
2025-10-27,21.0,82.5,10,44,300,3,0.0,31.800156
2025-10-27,21.0,83.0,10,44,300,3,0.0,31.800156
2025-10-27,21.0,83.5,10,44,300,3,0.0,32.124916
2025-10-27,21.0,84.0,10,44,300,3,0.0,32.124916
2025-10-27,21.5,80.5,10,44,300,3,8.628333333333332,30.803574
2025-10-27,21.5,81.0,10,44,300,3,1.635,30.803574
2025-10-27,21.5,81.5,10,44,300,3,0.0,31.643387
2025-10-27,21.5,82.0,10,44,300,3,3.995,31.643387
2025-10-27,21.5,82.5,10,44,300,3,0.0,32.129578
2025-10-27,21.5,83.0,10,44,300,3,0.37,32.129578
2025-10-27,21.5,83.5,10,44,300,3,0.78,32.428375
2025-10-27,21.5,84.0,10,44,300,3,0.12,32.428375
2025-10-27,22.0,80.5,10,44,300,3,24.41333333333333,30.803574
2025-10-27,22.0,81.0,10,44,300,3,3.185,30.803574
2025-10-27,22.0,81.5,10,44,300,3,0.0,30.937447
2025-10-27,22.0,82.0,10,44,300,3,0.0,30.937447
2025-10-27,22.0,82.5,10,44,300,3,0.0,32.129578
2025-10-27,22.0,83.0,10,44,300,3,0.6799999999999999,32.129578
2025-10-27,22.0,83.5,10,44,300,3,0.385,31.48894
2025-10-27,22.0,84.0,10,44,300,3,0.0425,31.48894
2025-10-27,22.5,80.5,10,44,300,3,16.468333333333334,30.271511
2025-10-27,22.5,81.0,10,44,300,3,8.2975,30.271511
2025-10-27,22.5,81.5,10,44,300,3,1.0225,30.937447
2025-10-27,22.5,82.0,10,44,300,3,0.2175,30.937447
2025-10-27,22.5,82.5,10,44,300,3,0.1625,31.530699
2025-10-27,22.5,83.0,10,44,300,3,0.0,31.530699
2025-10-27,22.5,83.5,10,44,300,3,0.0,31.48894
2025-10-27,22.5,84.0,10,44,300,3,0.0,31.48894
2025-10-27,23.0,80.5,10,44,300,3,4.171666666666667,29.568535
2025-10-27,23.0,81.0,10,44,300,3,12.5625,29.148138
2025-10-27,23.0,81.5,10,44,300,3,8.6975,29.148138
2025-10-27,23.0,82.0,10,44,300,3,0.905,29.148138
2025-10-27,23.0,82.5,10,44,300,3,0.1775,30.758087
2025-10-27,23.0,83.0,10,44,300,3,0.0,30.758087
2025-10-27,23.0,83.5,10,44,300,3,0.0,31.48894
2025-10-27,23.0,84.0,10,44,300,3,0.0,31.48894
2025-10-27,23.5,80.5,10,44,300,3,0.8233333333333334,29.568535
2025-10-27,23.5,81.0,10,44,300,3,10.5525,29.148138
2025-10-27,23.5,81.5,10,44,300,3,6.8125,29.148138
2025-10-27,23.5,82.0,10,44,300,3,0.66,29.148138
2025-10-27,23.5,82.5,10,44,300,3,0.085,30.758087
2025-10-27,23.5,83.0,10,44,300,3,0.0,30.758087
2025-10-27,23.5,83.5,10,44,300,3,0.0,30.90885
2025-10-27,23.5,84.0,10,44,300,3,0.0,30.90885
2025-10-27,24.0,80.5,10,44,300,3,0.4333333333333333,29.568535
2025-10-27,24.0,81.0,10,44,300,3,3.535,29.801992
2025-10-27,24.0,81.5,10,44,300,3,1.73,29.801992
2025-10-27,24.0,82.0,10,44,300,3,1.265,29.801992
2025-10-27,24.0,82.5,10,44,300,3,0.9,30.758087
2025-10-27,24.0,83.0,10,44,300,3,0.0,30.758087
2025-10-27,24.0,83.5,10,44,300,3,0.0,30.90885
2025-10-27,24.0,84.0,10,44,300,3,0.0,30.90885
2025-10-28,18.0,80.5,10,44,301,3,5.483333333333333,27.548016
2025-10-28,18.0,81.0,10,44,301,3,6.425,27.823202
2025-10-28,18.0,81.5,10,44,301,3,8.495000000000001,27.823202
2025-10-28,18.0,82.0,10,44,301,3,25.3875,27.823202
2025-10-28,18.0,82.5,10,44,301,3,42.3975,27.804382
2025-10-28,18.0,83.0,10,44,301,3,54.205,27.804382
2025-10-28,18.0,83.5,10,44,301,3,58.28333333333334,28.437634
2025-10-28,18.5,80.5,10,44,301,3,2.705,28.568073
2025-10-28,18.5,81.0,10,44,301,3,1.1625,28.568073
2025-10-28,18.5,81.5,10,44,301,3,1.895,28.519756
2025-10-28,18.5,82.0,10,44,301,3,5.5475,28.519756
2025-10-28,18.5,82.5,10,44,301,3,25.205,28.183556
2025-10-28,18.5,83.0,10,44,301,3,36.2925,28.183556
2025-10-28,18.5,83.5,10,44,301,3,54.32,28.310131
2025-10-28,18.5,84.0,10,44,301,3,83.15666666666668,28.97119
2025-10-28,19.0,80.5,10,44,301,3,3.891666666666667,29.329767
2025-10-28,19.0,81.0,10,44,301,3,2.565,29.329767
2025-10-28,19.0,81.5,10,44,301,3,0.735,29.074463
2025-10-28,19.0,82.0,10,44,301,3,1.3575,29.074463
2025-10-28,19.0,82.5,10,44,301,3,8.442499999999999,28.599089
2025-10-28,19.0,83.0,10,44,301,3,12.565,28.599089
2025-10-28,19.0,83.5,10,44,301,3,34.535000000000004,29.148243
2025-10-28,19.0,84.0,10,44,301,3,75.8025,29.148243
2025-10-28,19.5,80.5,10,44,301,3,4.5233333333333325,29.329767
2025-10-28,19.5,81.0,10,44,301,3,1.845,29.329767
2025-10-28,19.5,81.5,10,44,301,3,2.9975,29.074463
2025-10-28,19.5,82.0,10,44,301,3,2.7475,29.074463
2025-10-28,19.5,82.5,10,44,301,3,4.172499999999999,28.599089
2025-10-28,19.5,83.0,10,44,301,3,14.2825,28.599089
2025-10-28,19.5,83.5,10,44,301,3,20.1025,29.148243
2025-10-28,19.5,84.0,10,44,301,3,42.9725,29.148243
2025-10-28,20.0,80.5,10,44,301,3,0.225,29.363234
2025-10-28,20.0,81.0,10,44,301,3,0.8775,29.363234
2025-10-28,20.0,81.5,10,44,301,3,3.88,28.896534
2025-10-28,20.0,82.0,10,44,301,3,5.285,28.896534
2025-10-28,20.0,82.5,10,44,301,3,5.5175,29.816502
2025-10-28,20.0,83.0,10,44,301,3,7.3675,29.816502
2025-10-28,20.0,83.5,10,44,301,3,8.0675,29.148243
2025-10-28,20.0,84.0,10,44,301,3,18.8125,29.148243
2025-10-28,20.5,80.5,10,44,301,3,0.2416666666666666,29.363234
2025-10-28,20.5,81.0,10,44,301,3,0.8899999999999999,29.363234
2025-10-28,20.5,81.5,10,44,301,3,1.085,28.896534
2025-10-28,20.5,82.0,10,44,301,3,4.4375,28.896534
2025-10-28,20.5,82.5,10,44,301,3,5.387499999999999,29.816502
2025-10-28,20.5,83.0,10,44,301,3,4.845,29.816502
2025-10-28,20.5,83.5,10,44,301,3,8.0,29.837664
2025-10-28,20.5,84.0,10,44,301,3,8.6825,29.837664
2025-10-28,21.0,80.5,10,44,301,3,0.0,29.363234
2025-10-28,21.0,81.0,10,44,301,3,0.0,29.363234
2025-10-28,21.0,81.5,10,44,301,3,0.155,28.896534
2025-10-28,21.0,82.0,10,44,301,3,1.59,28.896534
2025-10-28,21.0,82.5,10,44,301,3,2.69,29.816502
2025-10-28,21.0,83.0,10,44,301,3,7.0675,29.816502
2025-10-28,21.0,83.5,10,44,301,3,3.84,29.837664
2025-10-28,21.0,84.0,10,44,301,3,4.0725,29.837664
2025-10-28,21.5,80.5,10,44,301,3,0.0,28.988054
2025-10-28,21.5,81.0,10,44,301,3,0.0,28.988054
2025-10-28,21.5,81.5,10,44,301,3,0.0,29.304483
2025-10-28,21.5,82.0,10,44,301,3,0.0,29.304483
2025-10-28,21.5,82.5,10,44,301,3,0.0,29.515394
2025-10-28,21.5,83.0,10,44,301,3,0.135,29.515394
2025-10-28,21.5,83.5,10,44,301,3,0.2299999999999999,30.127663
2025-10-28,21.5,84.0,10,44,301,3,0.965,30.127663
2025-10-28,22.0,80.5,10,44,301,3,0.0266666666666666,28.988054
2025-10-28,22.0,81.0,10,44,301,3,0.0,28.988054
2025-10-28,22.0,81.5,10,44,301,3,0.0,28.617783
2025-10-28,22.0,82.0,10,44,301,3,0.0,28.617783
2025-10-28,22.0,82.5,10,44,301,3,0.2625,29.515394
2025-10-28,22.0,83.0,10,44,301,3,0.0,29.515394
2025-10-28,22.0,83.5,10,44,301,3,0.435,29.65728
2025-10-28,22.0,84.0,10,44,301,3,0.0,29.65728
2025-10-28,22.5,80.5,10,44,301,3,0.3566666666666667,28.207333
2025-10-28,22.5,81.0,10,44,301,3,2.455,28.207333
2025-10-28,22.5,81.5,10,44,301,3,2.555,28.617783
2025-10-28,22.5,82.0,10,44,301,3,0.0575,28.617783
2025-10-28,22.5,82.5,10,44,301,3,0.0,29.007504
2025-10-28,22.5,83.0,10,44,301,3,0.0,29.007504
2025-10-28,22.5,83.5,10,44,301,3,0.0,29.65728
2025-10-28,22.5,84.0,10,44,301,3,0.0,29.65728
2025-10-28,23.0,80.5,10,44,301,3,0.3,27.86984
2025-10-28,23.0,81.0,10,44,301,3,3.7375,27.803457
2025-10-28,23.0,81.5,10,44,301,3,2.61,27.803457
2025-10-28,23.0,82.0,10,44,301,3,0.0,27.803457
2025-10-28,23.0,82.5,10,44,301,3,0.0,28.703716
2025-10-28,23.0,83.0,10,44,301,3,0.0,28.703716
2025-10-28,23.0,83.5,10,44,301,3,0.0,29.65728
2025-10-28,23.0,84.0,10,44,301,3,0.0,29.65728
2025-10-28,23.5,80.5,10,44,301,3,0.0666666666666666,27.86984
2025-10-28,23.5,81.0,10,44,301,3,7.08,27.803457
2025-10-28,23.5,81.5,10,44,301,3,5.92,27.803457
2025-10-28,23.5,82.0,10,44,301,3,2.6975,27.803457
2025-10-28,23.5,82.5,10,44,301,3,1.0575,28.703716
2025-10-28,23.5,83.0,10,44,301,3,0.595,28.703716
2025-10-28,23.5,83.5,10,44,301,3,0.0,29.493988
2025-10-28,23.5,84.0,10,44,301,3,0.0,29.493988
2025-10-28,24.0,80.5,10,44,301,3,6.053333333333334,27.86984
2025-10-28,24.0,81.0,10,44,301,3,14.275,28.278072
2025-10-28,24.0,81.5,10,44,301,3,5.38,28.278072
2025-10-28,24.0,82.0,10,44,301,3,5.109999999999999,28.278072
2025-10-28,24.0,82.5,10,44,301,3,5.015,28.703716
2025-10-28,24.0,83.0,10,44,301,3,3.515,28.703716
2025-10-28,24.0,83.5,10,44,301,3,0.09,29.493988
2025-10-28,24.0,84.0,10,44,301,3,0.0,29.493988
2025-10-29,18.0,80.5,10,44,302,3,4.728333333333333,25.530334
2025-10-29,18.0,81.0,10,44,302,3,0.2875,26.190483
2025-10-29,18.0,81.5,10,44,302,3,4.7,26.190483
2025-10-29,18.0,82.0,10,44,302,3,40.275,26.190483
2025-10-29,18.0,82.5,10,44,302,3,86.2125,26.773123
2025-10-29,18.0,83.0,10,44,302,3,60.572500000000005,26.773123
2025-10-29,18.0,83.5,10,44,302,3,36.69,28.086025
2025-10-29,18.5,80.5,10,44,302,3,0.7716666666666666,25.670212
2025-10-29,18.5,81.0,10,44,302,3,0.0,25.670212
2025-10-29,18.5,81.5,10,44,302,3,0.0,26.943346
2025-10-29,18.5,82.0,10,44,302,3,18.0525,26.943346
2025-10-29,18.5,82.5,10,44,302,3,47.2775,27.177652
2025-10-29,18.5,83.0,10,44,302,3,46.8875,27.177652
2025-10-29,18.5,83.5,10,44,302,3,51.1525,28.300608
2025-10-29,18.5,84.0,10,44,302,3,61.21666666666666,29.365463
2025-10-29,19.0,80.5,10,44,302,3,0.4666666666666666,27.175964
2025-10-29,19.0,81.0,10,44,302,3,0.0425,27.175964
2025-10-29,19.0,81.5,10,44,302,3,0.1175,27.335377
2025-10-29,19.0,82.0,10,44,302,3,5.5575,27.335377
2025-10-29,19.0,82.5,10,44,302,3,16.0625,27.74404
2025-10-29,19.0,83.0,10,44,302,3,24.5775,27.74404
2025-10-29,19.0,83.5,10,44,302,3,36.9225,28.886745
2025-10-29,19.0,84.0,10,44,302,3,61.915,28.886745
2025-10-29,19.5,80.5,10,44,302,3,0.0533333333333333,27.175964
2025-10-29,19.5,81.0,10,44,302,3,0.03,27.175964
2025-10-29,19.5,81.5,10,44,302,3,0.8375,27.335377
2025-10-29,19.5,82.0,10,44,302,3,6.0325,27.335377
2025-10-29,19.5,82.5,10,44,302,3,5.25,27.74404
2025-10-29,19.5,83.0,10,44,302,3,11.1925,27.74404
2025-10-29,19.5,83.5,10,44,302,3,29.387500000000003,28.886745
2025-10-29,19.5,84.0,10,44,302,3,56.73,28.886745
2025-10-29,20.0,80.5,10,44,302,3,0.0,27.961777
2025-10-29,20.0,81.0,10,44,302,3,0.0475,27.961777
2025-10-29,20.0,81.5,10,44,302,3,0.0,27.77924
2025-10-29,20.0,82.0,10,44,302,3,1.495,27.77924
2025-10-29,20.0,82.5,10,44,302,3,4.2475000000000005,29.197899
2025-10-29,20.0,83.0,10,44,302,3,2.485,29.197899
2025-10-29,20.0,83.5,10,44,302,3,17.9925,28.886745
2025-10-29,20.0,84.0,10,44,302,3,37.325,28.886745
2025-10-29,20.5,80.5,10,44,302,3,0.225,27.961777
2025-10-29,20.5,81.0,10,44,302,3,0.3974999999999999,27.961777
2025-10-29,20.5,81.5,10,44,302,3,0.18,27.77924
2025-10-29,20.5,82.0,10,44,302,3,1.9075,27.77924
2025-10-29,20.5,82.5,10,44,302,3,3.9275,29.197899
2025-10-29,20.5,83.0,10,44,302,3,4.695,29.197899
2025-10-29,20.5,83.5,10,44,302,3,5.4475,29.647108
2025-10-29,20.5,84.0,10,44,302,3,10.83,29.647108
2025-10-29,21.0,80.5,10,44,302,3,0.0,27.961777
2025-10-29,21.0,81.0,10,44,302,3,0.46,27.961777
2025-10-29,21.0,81.5,10,44,302,3,0.9175,27.77924
2025-10-29,21.0,82.0,10,44,302,3,1.5575,27.77924
2025-10-29,21.0,82.5,10,44,302,3,1.12,29.197899
2025-10-29,21.0,83.0,10,44,302,3,6.4775,29.197899
2025-10-29,21.0,83.5,10,44,302,3,4.5325,29.647108
2025-10-29,21.0,84.0,10,44,302,3,4.2225,29.647108
2025-10-29,21.5,80.5,10,44,302,3,0.0633333333333333,28.33111
2025-10-29,21.5,81.0,10,44,302,3,0.0,28.33111
2025-10-29,21.5,81.5,10,44,302,3,0.0525,28.811163
2025-10-29,21.5,82.0,10,44,302,3,1.3975,28.811163
2025-10-29,21.5,82.5,10,44,302,3,0.2675,28.80337
2025-10-29,21.5,83.0,10,44,302,3,5.7725,28.80337
2025-10-29,21.5,83.5,10,44,302,3,16.705,28.870998
2025-10-29,21.5,84.0,10,44,302,3,15.305,28.870998
2025-10-29,22.0,80.5,10,44,302,3,0.0,28.33111
2025-10-29,22.0,81.0,10,44,302,3,0.0,28.33111
2025-10-29,22.0,81.5,10,44,302,3,0.0,27.913357
2025-10-29,22.0,82.0,10,44,302,3,0.0,27.913357
2025-10-29,22.0,82.5,10,44,302,3,0.1325,28.80337
2025-10-29,22.0,83.0,10,44,302,3,4.0675,28.80337
2025-10-29,22.0,83.5,10,44,302,3,7.39,27.533161
2025-10-29,22.0,84.0,10,44,302,3,2.8375,27.533161
2025-10-29,22.5,80.5,10,44,302,3,0.0,28.016422
2025-10-29,22.5,81.0,10,44,302,3,2.12,28.016422
2025-10-29,22.5,81.5,10,44,302,3,3.69,27.913357
2025-10-29,22.5,82.0,10,44,302,3,0.0525,27.913357
2025-10-29,22.5,82.5,10,44,302,3,0.03,27.750675
2025-10-29,22.5,83.0,10,44,302,3,1.07,27.750675
2025-10-29,22.5,83.5,10,44,302,3,2.4125,27.533161
2025-10-29,22.5,84.0,10,44,302,3,2.7875,27.533161
2025-10-29,23.0,80.5,10,44,302,3,0.2749999999999999,27.629232
2025-10-29,23.0,81.0,10,44,302,3,2.245,26.792582
