Date,Latitude,Longitude,Temperature_C
2025-10-23,22.5,81.5,31.785542
2025-10-23,22.5,82.5,32.08599
2025-10-23,22.5,83.5,31.735321
2025-10-23,22.5,84.5,31.961435
2025-10-23,23.5,80.5,31.777472
2025-10-23,23.5,81.5,31.578272
2025-10-23,23.5,82.5,32.56737
2025-10-23,23.5,83.5,31.987324
2025-10-23,23.5,84.5,32.263634
2025-10-23,24.5,80.5,32.534126
2025-10-23,24.5,81.5,33.080784
2025-10-23,24.5,82.5,32.743027
2025-10-23,24.5,83.5,32.25823
2025-10-23,24.5,84.5,32.160206
2025-10-24,18.0,80.5,28.176361
2025-10-24,18.0,81.5,28.620836
2025-10-24,18.0,82.5,29.048536
2025-10-24,18.0,83.5,30.352097
2025-10-24,18.0,84.5,
2025-10-24,18.5,80.5,28.887947
2025-10-24,18.5,81.5,29.525951
2025-10-24,18.5,82.5,29.51396
2025-10-24,18.5,83.5,30.617945
2025-10-24,18.5,84.5,31.879543
2025-10-24,19.5,80.5,30.86369
2025-10-24,19.5,81.5,30.495445
2025-10-24,19.5,82.5,30.489204
2025-10-24,19.5,83.5,31.849386
2025-10-24,19.5,84.5,32.565247
2025-10-24,20.5,80.5,31.64678
2025-10-24,20.5,81.5,31.554916
2025-10-24,20.5,82.5,32.493286
2025-10-24,20.5,83.5,33.17675
2025-10-24,20.5,84.5,32.93169
2025-10-24,21.5,80.5,31.418276
2025-10-24,21.5,81.5,32.798817
2025-10-24,21.5,82.5,33.1164
2025-10-24,21.5,83.5,33.30241
2025-10-24,21.5,84.5,33.020504
2025-10-24,22.5,80.5,31.95293
2025-10-24,22.5,81.5,32.349743
2025-10-24,22.5,82.5,32.824146
2025-10-24,22.5,83.5,32.616066
2025-10-24,22.5,84.5,32.82835
2025-10-24,23.5,80.5,31.99133
2025-10-24,23.5,81.5,31.955479
2025-10-24,23.5,82.5,32.870087
2025-10-24,23.5,83.5,32.843395
2025-10-24,23.5,84.5,33.2565
2025-10-24,24.5,80.5,32.859703
2025-10-24,24.5,81.5,33.525574
2025-10-24,24.5,82.5,33.51879
2025-10-24,24.5,83.5,33.285313
2025-10-24,24.5,84.5,33.315292
2025-10-25,18.0,80.5,30.512613
2025-10-25,18.0,81.5,30.541452
2025-10-25,18.0,82.5,30.874796
2025-10-25,18.0,83.5,31.658201
2025-10-25,18.0,84.5,
2025-10-25,18.5,80.5,30.466516
2025-10-25,18.5,81.5,31.088987
2025-10-25,18.5,82.5,30.9341
2025-10-25,18.5,83.5,31.658007
2025-10-25,18.5,84.5,32.56181
2025-10-25,19.5,80.5,30.280912
2025-10-25,19.5,81.5,30.892029
2025-10-25,19.5,82.5,31.176325
2025-10-25,19.5,83.5,32.50997
2025-10-25,19.5,84.5,32.648914
2025-10-25,20.5,80.5,30.627127
2025-10-25,20.5,81.5,30.547865
2025-10-25,20.5,82.5,32.23671
2025-10-25,20.5,83.5,32.867016
2025-10-25,20.5,84.5,33.045322
2025-10-25,21.5,80.5,29.391428
2025-10-25,21.5,81.5,31.017412
2025-10-25,21.5,82.5,32.007805
2025-10-25,21.5,83.5,32.74369
2025-10-25,21.5,84.5,32.629017
2025-10-25,22.5,80.5,29.182638
2025-10-25,22.5,81.5,30.441463
2025-10-25,22.5,82.5,31.478016
2025-10-25,22.5,83.5,31.632053
2025-10-25,22.5,84.5,32.249012
2025-10-25,23.5,80.5,30.31953
2025-10-25,23.5,81.5,30.533903
2025-10-25,23.5,82.5,31.435633
2025-10-25,23.5,83.5,31.71234
2025-10-25,23.5,84.5,32.672817
2025-10-25,24.5,80.5,31.515045
2025-10-25,24.5,81.5,32.031902
2025-10-25,24.5,82.5,32.47145
2025-10-25,24.5,83.5,32.548996
2025-10-25,24.5,84.5,32.58134
2025-10-26,18.0,80.5,31.587322
2025-10-26,18.0,81.5,31.444202
2025-10-26,18.0,82.5,31.38152
2025-10-26,18.0,83.5,32.076424
2025-10-26,18.0,84.5,
2025-10-26,18.5,80.5,31.78121
2025-10-26,18.5,81.5,31.731485
2025-10-26,18.5,82.5,31.350454
2025-10-26,18.5,83.5,31.960028
2025-10-26,18.5,84.5,32.78847
2025-10-26,19.5,80.5,31.45994
2025-10-26,19.5,81.5,31.78274
2025-10-26,19.5,82.5,31.522614
2025-10-26,19.5,83.5,32.64473
2025-10-26,19.5,84.5,32.910267
2025-10-26,20.5,80.5,30.93059
2025-10-26,20.5,81.5,30.70721
2025-10-26,20.5,82.5,32.58239
2025-10-26,20.5,83.5,33.012226
2025-10-26,20.5,84.5,33.216843
2025-10-26,21.5,80.5,29.389338
2025-10-26,21.5,81.5,30.982176
2025-10-26,21.5,82.5,31.5738
2025-10-26,21.5,83.5,32.808952
2025-10-26,21.5,84.5,32.705185
2025-10-26,22.5,80.5,28.131044
2025-10-26,22.5,81.5,29.96572
2025-10-26,22.5,82.5,30.632841
2025-10-26,22.5,83.5,31.483034
2025-10-26,22.5,84.5,32.122036
2025-10-26,23.5,80.5,28.33665
2025-10-26,23.5,81.5,29.162918
2025-10-26,23.5,82.5,30.37674
2025-10-26,23.5,83.5,31.256098
2025-10-26,23.5,84.5,32.305706
2025-10-26,24.5,80.5,29.765402
2025-10-26,24.5,81.5,30.916372
2025-10-26,24.5,82.5,31.680975
2025-10-26,24.5,83.5,31.913721
2025-10-26,24.5,84.5,32.138077
2025-10-27,18.0,80.5,29.799776
2025-10-27,18.0,81.5,29.370203
2025-10-27,18.0,82.5,29.31132
2025-10-27,18.0,83.5,29.899395
2025-10-27,18.0,84.5,
2025-10-27,18.5,80.5,30.571056
2025-10-27,18.5,81.5,30.076725
2025-10-27,18.5,82.5,29.467157
2025-10-27,18.5,83.5,30.073313
2025-10-27,18.5,84.5,31.403664
2025-10-27,19.5,80.5,31.401491
2025-10-27,19.5,81.5,30.688152
2025-10-27,19.5,82.5,30.369076
2025-10-27,19.5,83.5,31.217398
2025-10-27,19.5,84.5,31.944386
2025-10-27,20.5,80.5,31.423403
2025-10-27,20.5,81.5,31.122232
2025-10-27,20.5,82.5,31.800156
2025-10-27,20.5,83.5,32.124916
2025-10-27,20.5,84.5,32.298424
2025-10-27,21.5,80.5,30.803574
2025-10-27,21.5,81.5,31.643387
2025-10-27,21.5,82.5,32.129578
2025-10-27,21.5,83.5,32.428375
2025-10-27,21.5,84.5,32.39853
2025-10-27,22.5,80.5,30.271511
2025-10-27,22.5,81.5,30.937447
2025-10-27,22.5,82.5,31.530699
2025-10-27,22.5,83.5,31.48894
2025-10-27,22.5,84.5,31.789637
2025-10-27,23.5,80.5,29.568535
2025-10-27,23.5,81.5,29.148138
2025-10-27,23.5,82.5,30.758087
2025-10-27,23.5,83.5,30.90885
2025-10-27,23.5,84.5,32.49036
2025-10-27,24.5,80.5,28.612816
2025-10-27,24.5,81.5,29.801992
2025-10-27,24.5,82.5,30.7687
2025-10-27,24.5,83.5,31.106686
2025-10-27,24.5,84.5,32.544567
2025-10-28,18.0,80.5,27.548016
2025-10-28,18.0,81.5,27.823202
2025-10-28,18.0,82.5,27.804382
2025-10-28,18.0,83.5,28.437634
2025-10-28,18.0,84.5,
2025-10-28,18.5,80.5,28.568073
2025-10-28,18.5,81.5,28.519756
2025-10-28,18.5,82.5,28.183556
2025-10-28,18.5,83.5,28.310131
2025-10-28,18.5,84.5,28.97119
2025-10-28,19.5,80.5,29.329767
2025-10-28,19.5,81.5,29.074463
2025-10-28,19.5,82.5,28.599089
2025-10-28,19.5,83.5,29.148243
2025-10-28,19.5,84.5,28.970396
2025-10-28,20.5,80.5,29.363234
2025-10-28,20.5,81.5,28.896534
2025-10-28,20.5,82.5,29.816502
2025-10-28,20.5,83.5,29.837664
2025-10-28,20.5,84.5,29.238388
2025-10-28,21.5,80.5,28.988054
2025-10-28,21.5,81.5,29.304483
2025-10-28,21.5,82.5,29.515394
2025-10-28,21.5,83.5,30.127663
2025-10-28,21.5,84.5,29.753561
2025-10-28,22.5,80.5,28.207333
2025-10-28,22.5,81.5,28.617783
2025-10-28,22.5,82.5,29.007504
2025-10-28,22.5,83.5,29.65728
2025-10-28,22.5,84.5,30.16719
2025-10-28,23.5,80.5,27.86984
2025-10-28,23.5,81.5,27.803457
2025-10-28,23.5,82.5,28.703716
2025-10-28,23.5,83.5,29.493988
2025-10-28,23.5,84.5,30.923788
2025-10-28,24.5,80.5,26.659325
2025-10-28,24.5,81.5,28.278072
2025-10-28,24.5,82.5,29.1893
2025-10-28,24.5,83.5,29.94263
2025-10-28,24.5,84.5,31.097467
2025-10-29,18.0,80.5,25.530334
2025-10-29,18.0,81.5,26.190483
2025-10-29,18.0,82.5,26.773123
2025-10-29,18.0,83.5,28.086025
2025-10-29,18.0,84.5,
2025-10-29,18.5,80.5,25.670212
2025-10-29,18.5,81.5,26.943346
2025-10-29,18.5,82.5,27.177652
2025-10-29,18.5,83.5,28.300608
2025-10-29,18.5,84.5,29.365463
2025-10-29,19.5,80.5,27.175964
2025-10-29,19.5,81.5,27.335377
2025-10-29,19.5,82.5,27.74404
2025-10-29,19.5,83.5,28.886745
2025-10-29,19.5,84.5,29.54978
2025-10-29,20.5,80.5,27.961777
2025-10-29,20.5,81.5,27.77924
2025-10-29,20.5,82.5,29.197899
2025-10-29,20.5,83.5,29.647108
2025-10-29,20.5,84.5,29.93493
2025-10-29,21.5,80.5,28.33111
2025-10-29,21.5,81.5,28.811163
2025-10-29,21.5,82.5,28.80337
2025-10-29,21.5,83.5,28.870998
2025-10-29,21.5,84.5,29.225063
2025-10-29,22.5,80.5,28.016422
2025-10-29,22.5,81.5,27.913357
2025-10-29,22.5,82.5,27.750675
2025-10-29,22.5,83.5,27.533161
2025-10-29,22.5,84.5,27.820265
2025-10-29,23.5,80.5,27.629232
2025-10-29,23.5,81.5,26.792582
2025-10-29,23.5,82.5,27.166998
2025-10-29,23.5,83.5,26.713345
2025-10-29,23.5,84.5,27.731897
2025-10-29,24.5,80.5,27.792736
2025-10-29,24.5,81.5,28.40782
2025-10-29,24.5,82.5,27.582396
2025-10-29,24.5,83.5,27.149096
2025-10-29,24.5,84.5,28.05835
2025-10-30,18.0,80.5,30.65582
2025-10-30,18.0,81.5,30.316273
2025-10-30,18.0,82.5,29.942558
2025-10-30,18.0,83.5,30.141335
2025-10-30,18.0,84.5,
2025-10-30,18.5,80.5,30.022257
2025-10-30,18.5,81.5,29.908436
2025-10-30,18.5,82.5,29.950493
2025-10-30,18.5,83.5,30.198078
2025-10-30,18.5,84.5,30.725662
2025-10-30,19.5,80.5,28.444386
2025-10-30,19.5,81.5,29.561197
2025-10-30,19.5,82.5,29.594326
2025-10-30,19.5,83.5,30.330633
2025-10-30,19.5,84.5,30.295904
2025-10-30,20.5,80.5,28.488726
2025-10-30,20.5,81.5,28.14065
2025-10-30,20.5,82.5,29.897455
2025-10-30,20.5,83.5,30.111544
2025-10-30,20.5,84.5,30.445177
2025-10-30,21.5,80.5,27.386343
2025-10-30,21.5,81.5,28.529707
2025-10-30,21.5,82.5,29.008503
2025-10-30,21.5,83.5,30.011002
2025-10-30,21.5,84.5,30.0953
2025-10-30,22.5,80.5,26.40641
2025-10-30,22.5,81.5,27.495815
2025-10-30,22.5,82.5,28.451769
2025-10-30,22.5,83.5,28.628645
2025-10-30,22.5,84.5,28.872133
2025-10-30,23.5,80.5,25.79123
2025-10-30,23.5,81.5,25.350462
2025-10-30,23.5,82.5,27.397686
2025-10-30,23.5,83.5,27.439657
2025-10-30,23.5,84.5,28.228735
2025-10-30,24.5,80.5,25.060112
2025-10-30,24.5,81.5,25.931969
2025-10-30,24.5,82.5,26.166077
2025-10-30,24.5,83.5,26.279745
2025-10-30,24.5,84.5,27.535639
2025-10-31,18.0,80.5,32.278625
2025-10-31,18.0,81.5,32.071133
2025-10-31,18.0,82.5,31.750902
2025-10-31,18.0,83.5,32.12721
2025-10-31,18.0,84.5,
2025-10-31,18.5,80.5,31.924328
2025-10-31,18.5,81.5,31.725988
2025-10-31,18.5,82.5,31.658175
2025-10-31,18.5,83.5,31.643345
2025-10-31,18.5,84.5,32.242355
2025-10-31,19.5,80.5,30.806286
2025-10-31,19.5,81.5,31.72715
2025-10-31,19.5,82.5,30.553598
2025-10-31,19.5,83.5,31.367374
2025-10-31,19.5,84.5,31.438557
2025-10-31,20.5,80.5,30.297049
2025-10-31,20.5,81.5,28.82236
2025-10-31,20.5,82.5,30.506481
2025-10-31,20.5,83.5,30.659555
2025-10-31,20.5,84.5,31.417086
2025-10-31,21.5,80.5,28.360931
2025-10-31,21.5,81.5,28.139181
2025-10-31,21.5,82.5,28.22329
2025-10-31,21.5,83.5,29.721966
2025-10-31,21.5,84.5,30.227306
2025-10-31,22.5,80.5,26.296782
2025-10-31,22.5,81.5,26.970127
2025-10-31,22.5,82.5,26.881218
2025-10-31,22.5,83.5,27.469418
2025-10-31,22.5,84.5,28.235332
2025-10-31,23.5,80.5,25.269106
2025-10-31,23.5,81.5,24.741177
2025-10-31,23.5,82.5,25.70542
2025-10-31,23.5,83.5,26.170033
2025-10-31,23.5,84.5,27.449024
2025-10-31,24.5,80.5,24.566341
2025-10-31,24.5,81.5,25.450153
2025-10-31,24.5,82.5,25.391724
2025-10-31,24.5,83.5,25.614113
2025-10-31,24.5,84.5,26.825005
2025-11-01,18.0,80.5,32.083115
2025-11-01,18.0,81.5,31.906656
2025-11-01,18.0,82.5,31.998827
2025-11-01,18.0,83.5,32.23668
2025-11-01,18.0,84.5,
2025-11-01,18.5,80.5,32.370476
2025-11-01,18.5,81.5,32.220963
2025-11-01,18.5,82.5,31.90584
2025-11-01,18.5,83.5,31.96609
2025-11-01,18.5,84.5,32.632816
2025-11-01,19.5,80.5,31.918787
2025-11-01,19.5,81.5,32.205208
2025-11-01,19.5,82.5,31.87377
2025-11-01,19.5,83.5,32.251236
2025-11-01,19.5,84.5,32.407005
2025-11-01,20.5,80.5,31.537674
2025-11-01,20.5,81.5,30.351215
2025-11-01,20.5,82.5,31.49157
2025-11-01,20.5,83.5,31.431229
2025-11-01,20.5,84.5,32.512386
2025-11-01,21.5,80.5,29.418285
2025-11-01,21.5,81.5,29.688166
2025-11-01,21.5,82.5,29.415607
2025-11-01,21.5,83.5,30.334024
2025-11-01,21.5,84.5,30.779764
2025-11-01,22.5,80.5,27.644403
2025-11-01,22.5,81.5,28.626417
2025-11-01,22.5,82.5,28.209707
2025-11-01,22.5,83.5,28.142363
2025-11-01,22.5,84.5,28.652401
2025-11-01,23.5,80.5,27.398619
2025-11-01,23.5,81.5,26.644087
2025-11-01,23.5,82.5,27.39793
2025-11-01,23.5,83.5,27.089752
2025-11-01,23.5,84.5,27.39104
2025-11-01,24.5,80.5,28.067026
2025-11-01,24.5,81.5,28.136288
2025-11-01,24.5,82.5,26.414778
2025-11-01,24.5,83.5,26.15885
2025-11-01,24.5,84.5,26.424063
2025-11-02,18.0,80.5,32.080105
2025-11-02,18.0,81.5,32.23142
2025-11-02,18.0,82.5,32.123447
2025-11-02,18.0,83.5,32.37924
2025-11-02,18.0,84.5,
2025-11-02,18.5,80.5,31.933332
2025-11-02,18.5,81.5,32.199932
2025-11-02,18.5,82.5,31.817005
2025-11-02,18.5,83.5,32.198124
2025-11-02,18.5,84.5,32.68015
2025-11-02,19.5,80.5,31.398611
2025-11-02,19.5,81.5,31.548872
2025-11-02,19.5,82.5,31.765863
2025-11-02,19.5,83.5,32.55036
2025-11-02,19.5,84.5,32.42445
2025-11-02,20.5,80.5,31.640564
2025-11-02,20.5,81.5,30.24975
2025-11-02,20.5,82.5,31.491394
2025-11-02,20.5,83.5,31.753466
2025-11-02,20.5,84.5,32.508904
2025-11-02,21.5,80.5,30.606743
2025-11-02,21.5,81.5,30.636292
2025-11-02,21.5,82.5,30.417479
2025-11-02,21.5,83.5,30.788935
2025-11-02,21.5,84.5,31.590137
2025-11-02,22.5,80.5,29.657118
2025-11-02,22.5,81.5,29.846577
2025-11-02,22.5,82.5,29.6222
2025-11-02,22.5,83.5,29.577917
2025-11-02,22.5,84.5,29.974178
2025-11-02,23.5,80.5,29.65421
2025-11-02,23.5,81.5,29.484064
2025-11-02,23.5,82.5,29.561071
2025-11-02,23.5,83.5,28.91924
2025-11-02,23.5,84.5,29.80477
2025-11-02,24.5,80.5,30.284176
2025-11-02,24.5,81.5,30.730745
2025-11-02,24.5,82.5,29.912334
2025-11-02,24.5,83.5,29.296375
2025-11-02,24.5,84.5,29.85743
2025-11-03,18.0,80.5,32.163536
2025-11-03,18.0,81.5,31.851254
2025-11-03,18.0,82.5,31.691639
2025-11-03,18.0,83.5,31.751282
2025-11-03,18.0,84.5,
2025-11-03,18.5,80.5,32.24276
2025-11-03,18.5,81.5,31.886396
2025-11-03,18.5,82.5,31.238747
2025-11-03,18.5,83.5,31.58989
2025-11-03,18.5,84.5,32.153
2025-11-03,19.5,80.5,31.363281
2025-11-03,19.5,81.5,31.435507
2025-11-03,19.5,82.5,31.00104
2025-11-03,19.5,83.5,32.005936
2025-11-03,19.5,84.5,31.864174
2025-11-03,20.5,80.5,31.588566
2025-11-03,20.5,81.5,30.072193
2025-11-03,20.5,82.5,31.143623
2025-11-03,20.5,83.5,31.442383
2025-11-03,20.5,84.5,31.883345
2025-11-03,21.5,80.5,30.32426
2025-11-03,21.5,81.5,29.839495
2025-11-03,21.5,82.5,29.751768
2025-11-03,21.5,83.5,30.665314
2025-11-03,21.5,84.5,30.370087
2025-11-03,22.5,80.5,29.996368
2025-11-03,22.5,81.5,29.278568
2025-11-03,22.5,82.5,29.101952
2025-11-03,22.5,83.5,29.144186
2025-11-03,22.5,84.5,28.584078
2025-11-03,23.5,80.5,30.00406
2025-11-03,23.5,81.5,29.408703
2025-11-03,23.5,82.5,29.60417
2025-11-03,23.5,83.5,28.71372
2025-11-03,23.5,84.5,28.300604
2025-11-03,24.5,80.5,30.593
2025-11-03,24.5,81.5,30.578764
2025-11-03,24.5,82.5,29.71332
2025-11-03,24.5,83.5,29.374956
2025-11-03,24.5,84.5,29.422153
2025-11-04,18.0,80.5,30.389132
2025-11-04,18.0,81.5,30.220903
2025-11-04,18.0,82.5,30.196644
2025-11-04,18.0,83.5,30.713512
2025-11-04,18.0,84.5,
2025-11-04,18.5,80.5,30.637117
2025-11-04,18.5,81.5,30.584269
2025-11-04,18.5,82.5,30.093454
2025-11-04,18.5,83.5,30.780733
2025-11-04,18.5,84.5,31.325468
2025-11-04,19.5,80.5,30.398954
2025-11-04,19.5,81.5,30.561651
2025-11-04,19.5,82.5,30.355017
2025-11-04,19.5,83.5,31.098158
2025-11-04,19.5,84.5,31.058983
2025-11-04,20.5,80.5,31.237474
2025-11-04,20.5,81.5,29.771147
2025-11-04,20.5,82.5,30.679556
2025-11-04,20.5,83.5,30.937012
2025-11-04,20.5,84.5,31.319662
2025-11-04,21.5,80.5,30.481382
2025-11-04,21.5,81.5,30.18828
2025-11-04,21.5,82.5,30.260838
2025-11-04,21.5,83.5,30.308681
2025-11-04,21.5,84.5,30.28499
2025-11-04,22.5,80.5,30.532421
2025-11-04,22.5,81.5,29.873343
2025-11-04,22.5,82.5,29.791668
2025-11-04,22.5,83.5,29.229685
2025-11-04,22.5,84.5,29.522602
2025-11-04,23.5,80.5,30.814993
2025-11-04,23.5,81.5,30.416035
2025-11-04,23.5,82.5,30.13688
2025-11-04,23.5,83.5,29.333519
2025-11-04,23.5,84.5,29.745369
2025-11-04,24.5,80.5,31.829237
2025-11-04,24.5,81.5,31.752579
2025-11-04,24.5,82.5,31.038765
2025-11-04,24.5,83.5,30.28628
2025-11-04,24.5,84.5,30.327385
2025-11-05,18.0,80.5,31.558094
2025-11-05,18.0,81.5,31.393959
2025-11-05,18.0,82.5,31.575209
2025-11-05,18.0,83.5,31.731916
2025-11-05,18.0,84.5,
2025-11-05,18.5,80.5,31.860493
2025-11-05,18.5,81.5,32.039272
2025-11-05,18.5,82.5,31.305046
2025-11-05,18.5,83.5,31.427824
2025-11-05,18.5,84.5,31.85915
2025-11-05,19.5,80.5,31.669594
2025-11-05,19.5,81.5,31.646385
2025-11-05,19.5,82.5,30.935575
2025-11-05,19.5,83.5,31.855453
2025-11-05,19.5,84.5,31.72037
2025-11-05,20.5,80.5,31.692114
2025-11-05,20.5,81.5,30.411366
2025-11-05,20.5,82.5,31.585472
2025-11-05,20.5,83.5,31.873737
2025-11-05,20.5,84.5,31.877823
2025-11-05,21.5,80.5,30.474674
2025-11-05,21.5,81.5,30.753496
2025-11-05,21.5,82.5,31.012157
2025-11-05,21.5,83.5,31.381893
2025-11-05,21.5,84.5,31.174953
2025-11-05,22.5,80.5,30.253506
2025-11-05,22.5,81.5,30.211037
2025-11-05,22.5,82.5,30.461697
2025-11-05,22.5,83.5,30.207449
2025-11-05,22.5,84.5,30.62928
2025-11-05,23.5,80.5,30.652779
2025-11-05,23.5,81.5,30.338705
2025-11-05,23.5,82.5,30.910627
2025-11-05,23.5,83.5,30.502695
2025-11-05,23.5,84.5,31.07174
2025-11-05,24.5,80.5,31.518248
2025-11-05,24.5,81.5,31.8585
2025-11-05,24.5,82.5,31.76917
2025-11-05,24.5,83.5,31.370686
2025-11-05,24.5,84.5,31.410234
2025-11-06,18.0,80.5,31.39221
2025-11-06,18.0,81.5,31.221485
2025-11-06,18.0,82.5,31.075565
2025-11-06,18.0,83.5,31.478035
2025-11-06,18.0,84.5,
2025-11-06,18.5,80.5,31.307375
2025-11-06,18.5,81.5,31.448141
2025-11-06,18.5,82.5,30.980612
2025-11-06,18.5,83.5,31.268951
2025-11-06,18.5,84.5,31.786266
2025-11-06,19.5,80.5,31.079792
2025-11-06,19.5,81.5,31.466808
2025-11-06,19.5,82.5,30.877481
2025-11-06,19.5,83.5,31.649206
2025-11-06,19.5,84.5,31.606491
2025-11-06,20.5,80.5,31.453293
2025-11-06,20.5,81.5,30.43911
2025-11-06,20.5,82.5,31.586756
2025-11-06,20.5,83.5,31.68763
2025-11-06,20.5,84.5,31.681494
2025-11-06,21.5,80.5,30.464272
2025-11-06,21.5,81.5,30.960999
2025-11-06,21.5,82.5,31.113815
2025-11-06,21.5,83.5,31.261702
2025-11-06,21.5,84.5,31.124317
2025-11-06,22.5,80.5,30.049109
2025-11-06,22.5,81.5,30.474844
2025-11-06,22.5,82.5,30.602943
2025-11-06,22.5,83.5,30.39926
2025-11-06,22.5,84.5,30.609243
2025-11-06,23.5,80.5,30.193628
2025-11-06,23.5,81.5,29.990442
2025-11-06,23.5,82.5,30.920424
2025-11-06,23.5,83.5,30.560783
2025-11-06,23.5,84.5,31.12951
2025-11-06,24.5,80.5,30.665178
2025-11-06,24.5,81.5,31.23213
2025-11-06,24.5,82.5,31.35422
2025-11-06,24.5,83.5,30.88404
2025-11-06,24.5,84.5,31.185707
2025-11-07,18.0,80.5,30.981735
2025-11-07,18.0,81.5,30.785448
2025-11-07,18.0,82.5,30.201796
2025-11-07,18.0,83.5,30.477777
2025-11-07,18.0,84.5,
2025-11-07,18.5,80.5,30.846428
2025-11-07,18.5,81.5,30.576096
2025-11-07,18.5,82.5,30.225908
2025-11-07,18.5,83.5,30.288641
2025-11-07,18.5,84.5,30.864233
2025-11-07,19.5,80.5,30.599022
2025-11-07,19.5,81.5,30.594036
2025-11-07,19.5,82.5,29.908007
2025-11-07,19.5,83.5,30.630602
2025-11-07,19.5,84.5,30.777428
2025-11-07,20.5,80.5,30.5349
2025-11-07,20.5,81.5,29.571697
2025-11-07,20.5,82.5,30.719023
2025-11-07,20.5,83.5,30.863459
2025-11-07,20.5,84.5,30.919727
2025-11-07,21.5,80.5,29.460707
2025-11-07,21.5,81.5,29.894953
2025-11-07,21.5,82.5,29.889202
2025-11-07,21.5,83.5,30.6788
2025-11-07,21.5,84.5,30.827631
2025-11-07,22.5,80.5,28.78784
2025-11-07,22.5,81.5,29.21458
2025-11-07,22.5,82.5,29.558292
2025-11-07,22.5,83.5,29.678408
2025-11-07,22.5,84.5,30.179033
2025-11-07,23.5,80.5,28.570602
2025-11-07,23.5,81.5,28.20833
2025-11-07,23.5,82.5,29.455706
2025-11-07,23.5,83.5,29.220232
2025-11-07,23.5,84.5,30.183662
2025-11-07,24.5,80.5,29.226067
2025-11-07,24.5,81.5,29.609093
2025-11-07,24.5,82.5,29.414331
2025-11-07,24.5,83.5,29.453583
2025-11-07,24.5,84.5,30.23561
2025-11-08,18.0,80.5,30.771812
2025-11-08,18.0,81.5,30.53184
2025-11-08,18.0,82.5,30.420166
2025-11-08,18.0,83.5,30.582912
2025-11-08,18.0,84.5,
2025-11-08,18.5,80.5,30.700722
2025-11-08,18.5,81.5,30.749163
2025-11-08,18.5,82.5,30.503542
2025-11-08,18.5,83.5,30.487524
2025-11-08,18.5,84.5,30.939947
2025-11-08,19.5,80.5,30.445726
2025-11-08,19.5,81.5,30.716633
2025-11-08,19.5,82.5,30.029434
2025-11-08,19.5,83.5,30.807459
2025-11-08,19.5,84.5,30.81981
2025-11-08,20.5,80.5,30.163832
2025-11-08,20.5,81.5,29.313131
2025-11-08,20.5,82.5,30.721794
2025-11-08,20.5,83.5,30.80806
2025-11-08,20.5,84.5,30.916628
2025-11-08,21.5,80.5,28.776058
2025-11-08,21.5,81.5,29.343325
2025-11-08,21.5,82.5,29.382208
2025-11-08,21.5,83.5,30.14534
2025-11-08,21.5,84.5,30.290491
2025-11-08,22.5,80.5,27.85107
2025-11-08,22.5,81.5,28.373308
2025-11-08,22.5,82.5,28.477198
2025-11-08,22.5,83.5,28.62293
2025-11-08,22.5,84.5,29.233944
2025-11-08,23.5,80.5,27.824463
2025-11-08,23.5,81.5,27.325777
2025-11-08,23.5,82.5,28.604128
2025-11-08,23.5,83.5,28.698961
2025-11-08,23.5,84.5,29.419916
2025-11-08,24.5,80.5,28.69865
2025-11-08,24.5,81.5,28.957645
2025-11-08,24.5,82.5,28.917679
2025-11-08,24.5,83.5,28.82221
2025-11-08,24.5,84.5,29.254402
2025-11-09,18.0,80.5,30.657478
2025-11-09,18.0,81.5,30.251223
2025-11-09,18.0,82.5,29.91621
2025-11-09,18.0,83.5,30.029524
2025-11-09,18.0,84.5,
2025-11-09,18.5,80.5,30.339968
2025-11-09,18.5,81.5,30.215172
2025-11-09,18.5,82.5,29.729218
2025-11-09,18.5,83.5,29.843447
2025-11-09,18.5,84.5,30.13575
2025-11-09,19.5,80.5,29.896193
2025-11-09,19.5,81.5,30.219805
2025-11-09,19.5,82.5,29.154741
2025-11-09,19.5,83.5,29.878061
2025-11-09,19.5,84.5,29.805155
2025-11-09,20.5,80.5,29.690245
2025-11-09,20.5,81.5,28.288403
2025-11-09,20.5,82.5,29.669123
2025-11-09,20.5,83.5,29.6063
2025-11-09,20.5,84.5,29.824818
2025-11-09,21.5,80.5,28.563
2025-11-09,21.5,81.5,28.551495
2025-11-09,21.5,82.5,28.609035
2025-11-09,21.5,83.5,29.185093
2025-11-09,21.5,84.5,29.494625
2025-11-09,22.5,80.5,27.522371
2025-11-09,22.5,81.5,27.875462
2025-11-09,22.5,82.5,28.271376
2025-11-09,22.5,83.5,28.049364
2025-11-09,22.5,84.5,28.743841
2025-11-09,23.5,80.5,27.799128
2025-11-09,23.5,81.5,27.241371
2025-11-09,23.5,82.5,28.185543
2025-11-09,23.5,83.5,27.755226
2025-11-09,23.5,84.5,28.807604
2025-11-09,24.5,80.5,28.44308
2025-11-09,24.5,81.5,28.53783
2025-11-09,24.5,82.5,28.375807
2025-11-09,24.5,83.5,28.355488
2025-11-09,24.5,84.5,28.6704
2025-11-10,18.0,80.5,30.265572
2025-11-10,18.0,81.5,29.855145
2025-11-10,18.0,82.5,29.456705
2025-11-10,18.0,83.5,29.382479
2025-11-10,18.0,84.5,
2025-11-10,18.5,80.5,29.853668
2025-11-10,18.5,81.5,29.562727
2025-11-10,18.5,82.5,29.066357
